title|release_date|score|score_phrase|editors_choice|all_plat|genre|url|old_game|critic_high_score|Sony|Microsoft|Nintendo|Portable|Old_Consoles|Mobile|PC|Others_Plat|Playstation_4|Xbox_One|Wii_U|Action|Adult|Adventure|Baseball|Battle|Board|Card|Casino|Compilation|Editor|Educational|Episodic|Fighting|First-Person|Flight|Golf|Hardware|Hunting|Music|Other|Party|Pet|Pinball|Platformer|Productivity|Puzzle|RPG|Racing|Shooter|Simulation|Sports|Strategy|Trivia|Virtual|Word|Wrestling
#IDARB|14/01/2015|7.5|Good|N|['Xbox One']|Party|https://www.ign.com/games/it-draws-a-red-box/xbox-one-20014945|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
'Splosion Man|17/07/2009|9.0|Amazing|Y|['Xbox 360']|Action|https://www.ign.com/games/splosion-man/xbox-360-14337964|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
.deTuned|16/10/2009|4.0|Bad|N|['PlayStation 3']|Other|https://www.ign.com/games/detuned/ps3-14346174|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
.hack//G.U. Vol. 1: Rebirth|05/10/2007|5.0|Mediocre|N|['PlayStation 2']|RPG|https://www.ign.com/games/hackgu-vol-1-rebirth/ps2-748504|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
.hack//G.U. Vol. 2: Reminisce|05/10/2007|5.5|Mediocre|N|['PlayStation 2']|RPG|https://www.ign.com/games/hackgu-vol-2-reminisce/ps2-751421|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
.hack//G.U. Vol.3: Redemption|05/10/2007|5.5|Mediocre|N|['PlayStation 2']|RPG|https://www.ign.com/games/hackgu-vol3-redemption/ps2-751422|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
.hack//INFECTION (Part 1)|10/02/2003|8.5|Great|Y|['PlayStation 2']|Action, RPG|https://www.ign.com/games/hackinfection-demo-disc/ps2-17477|0|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
.hack//MUTATION (Part 2)|05/05/2003|8.4|Great|N|['PlayStation 2']|Action, RPG|https://www.ign.com/games/hackmutation-demo-disc/ps2-499463|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
.hack//OUTBREAK (Part 3)|09/09/2003|8.4|Great|N|['PlayStation 2']|Action, RPG|https://www.ign.com/games/hackoutbreak-part-3/ps2-499464|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
.hack//QUARANTINE (Part 4)|13/01/2004|8.3|Great|N|['PlayStation 2']|Action, RPG|https://www.ign.com/games/hackquarantine-demo-disc/ps2-499465|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
0 Day: Attack on Earth|05/01/2010|4.0|Bad|N|['Xbox 360']|Shooter|https://www.ign.com/games/0-day-attack-on-earth/xbox-360-14342401|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
0-D Beat Drop|10/11/2009|8.5|Great|Y|['Xbox 360']|Puzzle, Action|https://www.ign.com/games/0-d-beat-drop/xbox-360-14342395|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
007 Legends|16/10/2012|4.5|Bad|N|['Xbox 360', 'PlayStation 3', 'Wii U']|Action|https://www.ign.com/games/007-legends/xbox-360-132394|0|0|1|1|1|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
007 Racing|21/11/2000|5.0|Mediocre|N|['PlayStation']|Racing|https://www.ign.com/games/007-racing/ps-14712|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
